student_id,first_name,last_name,gender,date_of_birth
148,Faina,Ayodele,female,2014-07-19
149,Dave,Obi,male,2013-03-01
150,Jimmie,Ayodele,male,2015-06-17
151,Agustin,Chidubem,male,2014-04-14
152,Nathanael,Abimbola,male,2015-11-02
153,Quinlan,Chidiebube,male,2014-04-21
154,Ingamar,Abiodun,male,2015-08-05
155,Kyrstin,Uzoma,female,2015-07-16
156,Pia,Chikere,female,2015-04-05
157,Ann,Onyekachi,female,2014-12-13
158,Ronica,Idowu,female,2015-05-07
159,Garfield,Abimbola,male,2015-06-18
160,Tucker,Olamide,male,2015-06-13
161,Angelle,Abiola,female,2013-05-25
162,Doloritas,Ekene,female,2014-05-13
163,Tuckie,Obi,male,2013-05-09
164,Shellie,Kyauta,female,2014-02-08
165,Anatole,Akachi,male,2013-03-03
166,Ursula,Eniola,female,2014-07-14
167,Arlette,Adedayo,female,2014-09-22
168,Andromache,Chidubem,female,2015-01-24
169,Jennee,Adisa,female,2015-11-03
170,Christiano,Temitope,male,2014-02-14
171,French,Dayo,male,2014-08-06
172,Darius,Adebola,male,2014-05-14
173,Aharon,Chinwendu,male,2015-03-01
174,Leanora,Kelechi,female,2015-04-12
175,Nariko,Abioye,female,2014-10-25
176,Kimball,Abiodun,male,2015-08-16
177,Beverlee,Chinwendu,female,2015-12-03
178,Damien,Ekundayo,male,2013-11-27
179,Adrien,Ayotunde,female,2014-04-17
180,Jocelyne,Obi,female,2013-06-23
181,Torey,Abimbola,female,2014-05-13
182,Desirae,Chijindum,female,2015-10-27
183,Kristopher,Chizoba,male,2014-11-11
184,Cheslie,Adedayo,female,2014-01-14
185,Kynthia,Chima,female,2013-02-09
186,Gwenni,Abioye,female,2013-03-24
187,Gus,Ayotunde,male,2013-07-18
188,Tallie,Chidiebere,female,2015-07-23
189,Karna,Temitope,female,2014-10-06
190,Dimitrou,Chinwendu,male,2014-03-14
191,Julita,Chiemeka,female,2015-03-02
192,Witold,Toyin,male,2015-10-03
193,Moyna,Abidemi,female,2014-02-11
194,Maribeth,Chizoba,female,2015-11-06
195,Huey,Adebola,male,2015-04-28
196,Roanna,Chibuzo,female,2015-11-28
197,Joycelin,Ife,female,2013-05-22
198,Bartolomei,Olamide,male,2014-02-20
199,Wandis,Chima,female,2013-08-01
200,Carmelita,Chinonso,female,2014-06-02
201,Poppy,Olamide,female,2015-08-22
202,Spud,Ayotunde,male,2014-02-24
203,Elmira,Oluwatoyin,female,2015-02-11
204,Elaine,Onyekachi,female,2013-08-25
205,Martynne,Uzoma,female,2015-05-21
206,Alejandro,Oluwaseun,male,2013-07-23
207,Melinde,Chinonso,female,2013-07-24
208,Harriot,Taiwo,female,2015-08-17
209,Aurelie,Chiemeka,female,2014-02-26
210,Archon,Ekenedilichukwu,male,2013-09-15
211,Ally,Tochukwu,female,2014-10-21
212,Danyelle,Chidi,female,2014-09-11
213,Janos,Ndidi,male,2013-01-09
214,Melly,Temitope,female,2013-10-09
215,Karel,Akuchi,male,2013-03-02
216,Georgetta,Adetokunbo,female,2013-08-13
217,Cyrus,Fumnanya,male,2015-02-25
218,Jacquenette,Obi,female,2013-06-16
219,Taber,Adisa,male,2014-09-23
220,Gisela,Chizoba,female,2015-03-24
221,Cassi,Ayotunde,female,2015-02-18
222,Raven,Kyauta,female,2013-05-09
223,Sabine,Chidiebere,female,2013-02-15
224,Harriet,Chizoba,female,2013-06-24
225,Reinhard,Chiemeka,male,2015-05-12
226,Damaris,Chidiebere,female,2013-01-05
227,Tonie,Uchenna,female,2014-02-15
228,Rubetta,Chidiebele,female,2013-06-23
229,Myra,Olamide,female,2013-12-13
230,Walton,Ekene,male,2014-09-01
231,Lucky,Opeyemi,female,2013-11-12
232,Angelique,Opeyemi,female,2013-03-20
233,Fidela,Alaba,female,2013-12-05
234,Aldwin,Olusola,male,2015-12-01
235,Lura,Oni,female,2014-03-15
236,Reggis,Akachi,male,2014-02-01
237,Cornelle,Ogochukwu,female,2014-03-03
238,Kaylil,Chidiebele,female,2014-03-23
239,Teodora,Taiwo,female,2013-10-12
240,Stevena,Uchenna,female,2014-06-15
241,Danna,Abioye,female,2013-04-07
242,Georges,Chiemeka,male,2013-09-04
243,Emil,Olamide,male,2015-08-17
244,Chery,Olamide,female,2013-02-28
245,Spenser,Adebola,male,2014-09-22
246,Malanie,Onyekachukwu,female,2015-12-04
247,Feliza,Ayotunde,female,2015-04-02
248,Ariel,Kehinde,female,2014-12-02
249,Betti,Bamidele,female,2013-08-13
250,Berget,Ige,female,2014-11-03
251,Caril,Ige,female,2013-03-13
252,Lacey,Ayomide,female,2014-09-17
253,Roseanne,Bamidele,female,2013-02-11
254,Florence,Ekenedilichukwu,female,2013-05-10
255,Abigael,Abimbola,female,2013-02-11
256,Codie,Tochukwu,female,2013-11-26
257,Dane,Tochukwu,male,2014-08-01
258,Vick,Folami,male,2015-06-19
259,Cameo,Abimbola,female,2013-07-07
260,Cicely,Abioye,female,2014-12-19
261,Jorey,Chidiebere,female,2014-08-02
262,Ralph,Abioye,male,2015-09-20
263,Fritz,Eniola,male,2014-09-01
264,Ashley,Kelechi,male,2015-10-14
265,Archon,Chinonso,male,2015-07-15
266,Stephannie,Chinwendu,female,2014-10-11
267,Benjy,Ekene,male,2014-10-18
268,Salomon,Olusola,male,2013-03-07
269,Werner,Onyeka,male,2013-08-15
270,Elmore,Ayomide,male,2014-08-21
271,Eveleen,Fumnanya,female,2013-03-17
272,Mohammad,Adetokunbo,male,2014-11-28
273,Margaux,Ekene,female,2014-03-08
274,Marguerite,Olamide,female,2015-12-06
275,Marilu,Taiwo,male,2013-06-12
276,Broddy,Adeola,male,2014-11-05
277,Linzy,Olamide,female,2013-03-05
278,Roseline,Obi,female,2015-07-01
279,Townsend,Abioye,male,2014-08-14
280,Rad,Fumnanya,male,2015-01-24
281,Dorotea,Temitope,female,2015-08-22
282,Burt,Kehinde,male,2013-12-23
283,Faydra,Temitope,female,2013-05-09
284,Tootsie,Adedayo,female,2015-02-20
285,Francoise,Onyekachukwu,female,2014-02-13
286,Sheff,Fumnanya,male,2013-04-27
287,Ruby,Ekene,male,2013-06-16
288,Torrin,Adebowale,male,2013-12-02
289,Sol,Chimezie,male,2014-03-05
290,Judi,Uzoma,female,2013-09-16
291,Corrinne,Eniola,female,2015-06-12
292,Kincaid,Oluwatoyin,male,2013-06-24
293,Elena,Adebola,female,2014-02-11
294,Lenard,Olusola,male,2014-03-20
295,Louella,Oluwaseyi,female,2014-03-04
296,Orly,Chidi,female,2014-01-20
297,Mitchael,Abiodun,male,2014-07-07
298,Benito,Chiemeka,male,2014-01-14
299,Hebert,Adeola,male,2015-12-24
