id,subject_id,class_id,hours,teacher_id,term_id
434,6,6,33.23,41,1
435,7,1,32.72,42,1
436,7,1,16.9,42,2
437,7,1,76.96,42,3
438,7,2,77.14,42,1
439,7,3,41.66,42,1
440,7,3,67.12,42,2
441,7,3,67.9,42,3
442,7,4,56.43,42,1
443,7,4,64.51,42,2
444,7,4,49.78,42,3
445,7,5,50.9,42,1
446,7,5,84.15,42,2
447,7,5,33.1,42,3
448,7,6,35.26,42,1
449,8,1,92.8,43,1
450,8,1,56.78,43,2
451,8,1,106.43,43,3
452,8,2,41.34,43,1
453,8,3,79.83,43,1
454,8,3,27.42,43,2
455,8,3,50.27,43,3
456,8,4,41.07,43,1
457,8,4,21.27,43,2
458,8,4,107.66,43,3
459,8,5,20.81,43,1
460,8,5,16.11,43,2
461,8,5,31.14,43,3
462,8,6,51.84,43,1
463,9,1,62.59,44,1
464,9,1,77.23,44,2
465,9,1,106.36,44,3
466,9,2,64.59,44,1
467,9,3,53.93,44,1
468,9,3,93.84,44,2
469,9,3,84.8,44,3
470,9,4,37.71,44,1
471,9,4,91.4,44,2
472,9,4,51.53,44,3
473,9,5,81.24,44,1
474,9,5,82.27,44,2
475,9,5,41.75,44,3
476,9,6,22.37,44,1
477,10,1,31.82,45,1
478,10,1,44.18,45,2
479,10,1,106.96,45,3
480,10,2,40.19,45,1
481,10,3,84.11,45,1
482,10,3,105.58,45,2
483,10,3,85.6,45,3
484,10,4,57.97,45,1
485,10,4,33.15,45,2
486,10,4,15.2,45,3
487,10,5,60.33,45,1
488,10,5,57.01,45,2
489,10,5,103.61,45,3
490,10,6,78.76,45,1
491,11,1,98.08,46,1
492,11,1,69.2,46,2
493,11,1,77.63,46,3
494,11,2,100.03,46,1
495,11,3,19.37,46,1
496,11,3,35.05,46,2
497,11,3,28.9,46,3
498,11,4,99.52,46,1
499,11,4,26.22,46,2
500,11,4,32,46,3
501,11,5,106.9,46,1
502,11,5,75.5,46,2
503,11,5,67.42,46,3
504,11,6,77.75,46,1
505,12,1,63.95,47,1
506,12,1,10.81,47,2
507,12,1,80.42,47,3
508,12,2,12.6,47,1
509,12,3,67.12,47,1
510,12,3,94.12,47,2
511,12,3,60.68,47,3
512,12,4,66.12,47,1
513,12,4,99.47,47,2
514,12,4,41.92,47,3
515,12,5,102.54,47,1
516,12,5,44.69,47,2
517,12,5,96.62,47,3
518,12,6,48.65,47,1
519,13,1,90.65,48,1
520,13,1,35.7,48,2
521,13,1,55.47,48,3
522,13,2,106,48,1
523,13,3,43.3,48,1
524,13,3,99.91,48,2
525,13,3,52.81,48,3
526,13,4,15.49,48,1
527,13,4,44.94,48,2
528,13,4,48.31,48,3
529,13,5,89.1,48,1
530,13,5,16.62,48,2
531,13,5,101.86,48,3
532,13,6,53.02,48,1
533,14,1,91.69,49,1
534,14,1,94.71,49,2
535,14,1,25.09,49,3
536,14,2,30.69,49,1
537,14,3,61.08,49,1
538,14,3,97.2,49,2
539,14,3,37.16,49,3
540,14,4,62.55,49,1
541,14,4,13.19,49,2
542,14,4,86.68,49,3
543,14,5,10.11,49,1
544,14,5,32.14,49,2
545,14,5,46.49,49,3
546,14,6,32.64,49,1
547,15,1,84.91,50,1
548,15,1,22.09,50,2
549,15,1,79.84,50,3
550,15,2,49.38,50,1
551,15,3,86.29,50,1
552,15,3,62.9,50,2
553,15,3,93.19,50,3
554,15,4,70.32,50,1
555,15,4,46.54,50,2
556,15,4,81.43,50,3
557,15,5,59.2,50,1
558,15,5,72.41,50,2
559,15,5,51.25,50,3
560,15,6,102.47,50,1
561,16,1,51.18,51,1
562,16,1,12.64,51,2
563,16,1,89.83,51,3
564,16,2,10.47,51,1
565,16,3,56.09,51,1
566,16,3,89.64,51,2
567,16,3,38.3,51,3
568,16,4,64.68,51,1
569,16,4,27.84,51,2
570,16,4,70.27,51,3
571,16,5,45.91,51,1
572,16,5,34.73,51,2
573,16,5,109.68,51,3
574,16,6,15.03,51,1
575,17,1,18.16,52,1
576,17,1,36.07,52,2
577,17,1,21.84,52,3
578,17,2,54.97,52,1
579,17,3,67.44,52,1
580,17,3,91.24,52,2
581,17,3,67.85,52,3
582,17,4,103.24,52,1
583,17,4,47.32,52,2
584,17,4,59.64,52,3
585,17,5,56.14,52,1
586,17,5,108.16,52,2
587,17,5,77.78,52,3
588,17,6,71.06,52,1
589,18,1,54.02,53,1
590,18,1,79.95,53,2
591,18,1,67.53,53,3
592,18,2,53.31,53,1
593,18,3,50.99,53,1
594,18,3,76.15,53,2
595,18,3,85.15,53,3
596,18,4,92.23,53,1
597,18,4,33.29,53,2
598,18,4,85.49,53,3
599,18,5,55.81,53,1
600,18,5,32.85,53,2
601,18,5,85.44,53,3
602,18,6,65.16,53,1
603,19,1,65.84,54,1
604,19,1,107.86,54,2
605,19,1,20.86,54,3
606,19,2,20.44,54,1
607,19,3,19.87,54,1
608,19,3,35.43,54,2
609,19,3,61.48,54,3
610,19,4,83.86,54,1
611,19,4,77.24,54,2
612,19,4,92.14,54,3
613,19,5,14.93,54,1
614,19,5,101.16,54,2
615,19,5,57.92,54,3
616,19,6,85.09,54,1
617,20,1,23.68,55,1
618,20,1,68.58,55,2
619,20,1,63.97,55,3
620,20,2,43.18,55,1
621,20,3,28.54,55,1
622,20,3,31.71,55,2
623,20,3,68.03,55,3
624,20,4,23.94,55,1
625,20,4,67.46,55,2
626,20,4,11.02,55,3
627,20,5,45.4,55,1
628,20,5,16.64,55,2
629,20,5,53.75,55,3
630,20,6,92.81,55,1
631,21,1,62.44,56,1
632,21,1,89.97,56,2
633,21,1,107.14,56,3
634,21,2,45.83,56,1
635,21,3,93.88,56,1
636,21,3,92.75,56,2
637,21,3,88.12,56,3
638,21,4,38.06,56,1
639,21,4,77.57,56,2
640,21,4,70.79,56,3
641,21,5,70.83,56,1
642,21,5,102.52,56,2
643,21,5,103.93,56,3
644,21,6,109.75,56,1
645,22,1,56.5,57,1
646,22,1,22.97,57,2
647,22,1,95.69,57,3
648,22,2,22.77,57,1
649,22,3,50.9,57,1
650,22,3,76.67,57,2
651,22,3,22.97,57,3
652,22,4,94.42,57,1
653,22,4,15.48,57,2
654,22,4,11.61,57,3
655,22,5,96.88,57,1
656,22,5,18.95,57,2
657,22,5,79.62,57,3
658,22,6,75.23,57,1
659,23,1,98.82,58,1
660,23,1,41.15,58,2
661,23,1,48.01,58,3
662,23,2,90.7,58,1
663,23,3,98.47,58,1
664,23,3,21.83,58,2
665,23,3,77.98,58,3
666,23,4,33.75,58,1
667,23,4,50.17,58,2
668,23,4,42.7,58,3
669,23,5,76.34,58,1
670,23,5,95.99,58,2
671,23,5,66.48,58,3
672,23,6,109.25,58,1
673,24,1,20.42,59,1
674,24,1,85.99,59,2
675,24,1,26.26,59,3
676,24,2,92.88,59,1
677,24,3,33.87,59,1
678,24,3,84.14,59,2
679,24,3,104.37,59,3
680,24,4,60.46,59,1
681,24,4,52.35,59,2
682,24,4,70.89,59,3
683,24,5,38.44,59,1
684,24,5,87.86,59,2
685,24,5,71.23,59,3
686,24,6,34.78,59,1
687,25,1,53.32,60,1
688,25,1,83.63,60,2
689,25,1,89.41,60,3
690,25,2,25.44,60,1
691,25,3,82.55,60,1
692,25,3,18.17,60,2
693,25,3,24.49,60,3
694,25,4,38.62,60,1
695,25,4,32.78,60,2
696,25,4,66.91,60,3
697,25,5,37.43,60,1
698,25,5,93.16,60,2
699,25,5,105.36,60,3
700,25,6,83.1,60,1
